id,time_mt,time_rt,time_et,time_at,lng,lat,speed,course,accum_trip,route_dir,route_flag,route_sn,route_dist
8365,2022-07-30 14:37:26,2022-07-30 14:55:56,2022-07-30 14:55:56,2022-07-30 08:30:05,113.99812299999999,22.603324,0,281,59476.8,2,0,8,223
8458,2022-07-30 14:55:29,2022-07-30 14:55:47,2022-07-30 14:55:44,2022-07-30 10:43:09,113.99751200000001,22.610546,0,69,66084.7,1,0,1,528
18447,2022-07-30 11:43:37,2022-07-30 14:55:46,2022-07-30 14:55:43,2022-07-30 11:42:10,113.996734,22.610457999999998,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:05:13,2022-07-30 15:05:13,2022-07-30 15:05:13,2022-07-30 11:02:28,113.994918,22.595731,4,53,65844.4,2,1,5,685
8345,2022-07-30 13:17:52,2022-07-30 15:05:06,2022-07-30 15:05:03,2022-07-30 08:38:14,113.996879,22.611167000000002,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:37:26,2022-07-30 15:05:11,2022-07-30 15:05:08,2022-07-30 08:30:05,113.99816799999999,22.603334,0,281,59476.8,2,0,8,223
8411,2022-07-30 15:00:52,2022-07-30 15:05:07,2022-07-30 15:05:03,2022-07-30 15:00:18,113.997573,22.610574,0,59,51172.6,1,0,1,532
8458,2022-07-30 15:04:59,2022-07-30 15:05:16,2022-07-30 15:05:13,2022-07-30 10:43:09,113.99407099999999,22.604419,0,139,66086.0,1,1,5,238
18447,2022-07-30 11:43:37,2022-07-30 15:05:16,2022-07-30 15:05:12,2022-07-30 11:42:10,113.996726,22.610456,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:59:53,2022-07-30 12:59:53,2022-07-30 12:59:53,2022-07-30 11:02:28,113.99517800000001,22.603347,24,320,65819.4,2,1,9,201
8345,2022-07-30 12:59:50,2022-07-30 12:59:49,2022-07-30 12:59:50,2022-07-30 08:38:14,113.990257,22.603174,14,165,54429.7,1,1,13,113
8365,2022-07-30 12:57:14,2022-07-30 12:59:47,2022-07-30 12:59:44,2022-07-30 08:30:05,113.997505,22.610557,0,80,59459.2,1,0,1,530
8411,2022-07-30 11:34:31,2022-07-30 12:59:43,2022-07-30 12:59:40,2022-07-30 06:41:26,113.99684099999999,22.611141,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:59:46,2022-07-30 12:59:50,2022-07-30 12:59:46,2022-07-30 10:43:09,113.99566599999999,22.596298,20,225,66072.0,1,1,9,150
18447,2022-07-30 11:43:37,2022-07-30 12:59:46,2022-07-30 12:59:43,2022-07-30 11:42:10,113.996734,22.610498,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:42:34,2022-07-30 13:42:34,2022-07-30 13:42:34,2022-07-30 11:02:28,113.99038600000002,22.597707,25,186,65826.1,1,0,12,195
8345,2022-07-30 13:17:52,2022-07-30 13:42:36,2022-07-30 13:42:36,2022-07-30 08:38:14,113.996894,22.611162,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:42:28,2022-07-30 13:42:32,2022-07-30 13:42:28,2022-07-30 08:30:05,113.997299,22.606122,26,291,59468.8,1,0,3,219
8458,2022-07-30 13:12:22,2022-07-30 13:42:25,2022-07-30 13:42:22,2022-07-30 10:43:09,113.99678,22.611342999999998,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:42:31,2022-07-30 13:42:28,2022-07-30 11:42:10,113.996726,22.610492,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:44:05,2022-07-30 12:44:05,2022-07-30 12:44:05,2022-07-30 11:02:28,113.991905,22.599956,17,29,65815.9,1,1,13,296
8345,2022-07-30 12:44:04,2022-07-30 12:44:04,2022-07-30 12:44:04,2022-07-30 08:38:14,113.995246,22.606403,11,202,54426.1,1,0,4,237
8365,2022-07-30 12:44:04,2022-07-30 12:44:05,2022-07-30 12:44:04,2022-07-30 08:30:05,113.99101999999999,22.599332,24,240,59455.4,1,1,13,334
8411,2022-07-30 11:34:31,2022-07-30 12:43:58,2022-07-30 12:43:55,2022-07-30 06:41:26,113.99679499999999,22.611213,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:44:00,2022-07-30 12:44:03,2022-07-30 12:44:00,2022-07-30 10:43:09,113.997459,22.610733,14,312,66069.2,2,0,13,0
18447,2022-07-30 11:43:37,2022-07-30 12:44:01,2022-07-30 12:43:58,2022-07-30 11:42:10,113.996742,22.610504000000002,0,167,42128.5,1,1,1,534
8040,2022-07-30 08:36:15,2022-07-30 10:48:29,2022-07-30 10:48:30,2022-07-30 08:13:08,113.996719,22.610443,0,65,66714.0,1,1,7,1000
8147,2022-07-30 10:48:28,2022-07-30 10:48:27,2022-07-30 10:48:28,2022-07-30 10:44:08,113.99726799999999,22.61071,0,149,66109.2,1,0,1,533
8335,2022-07-30 10:36:36,2022-07-30 10:48:36,2022-07-30 10:48:36,2022-07-30 10:18:58,113.99733700000002,22.610704000000002,0,250,65794.4,1,0,1,537
8345,2022-07-30 10:48:34,2022-07-30 10:48:35,2022-07-30 10:48:34,2022-07-30 08:38:14,113.998077,22.599052,25,226,54401.1,1,1,9,553
8365,2022-07-30 10:39:06,2022-07-30 10:48:35,2022-07-30 10:48:36,2022-07-30 08:30:05,113.996711,22.610506,0,295,59441.2,1,1,1,537
8411,2022-07-30 10:48:35,2022-07-30 10:48:38,2022-07-30 10:48:35,2022-07-30 06:41:26,113.99796200000002,22.603279,12,325,51161.8,2,0,8,203
8458,2022-07-30 10:45:14,2022-07-30 10:48:27,2022-07-30 10:48:14,2022-07-30 10:43:09,113.997451,22.610607,0,121,66042.7,1,0,1,535
8335,2022-07-30 13:04:47,2022-07-30 13:19:17,2022-07-30 13:19:18,2022-07-30 11:02:28,113.99755,22.610509,0,30,65820.9,1,0,1,529
8345,2022-07-30 13:17:52,2022-07-30 13:19:06,2022-07-30 13:19:07,2022-07-30 08:38:14,113.99688700000002,22.611175,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:16:24,2022-07-30 13:19:12,2022-07-30 13:19:09,2022-07-30 08:30:05,113.99060800000001,22.603445,0,254,59463.6,1,1,13,142
8411,2022-07-30 13:19:14,2022-07-30 13:19:17,2022-07-30 13:19:14,2022-07-30 06:41:26,113.99736000000001,22.610696,4,233,51172.6,1,0,1,546
8458,2022-07-30 13:12:22,2022-07-30 13:19:10,2022-07-30 13:19:07,2022-07-30 10:43:09,113.99678,22.611337,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:19:16,2022-07-30 13:19:13,2022-07-30 11:42:10,113.996719,22.61046,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:29:44,2022-07-30 16:29:44,2022-07-30 16:29:44,2022-07-30 11:02:28,113.996429,22.61141,5,331,65847.5,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:29:34,2022-07-30 16:29:31,2022-07-30 08:38:14,113.99732900000001,22.610643,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:29:39,2022-07-30 16:29:36,2022-07-30 08:30:05,113.99816100000001,22.603357,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:29:40,2022-07-30 16:29:44,2022-07-30 16:29:40,2022-07-30 15:00:18,113.994766,22.603771,26,317,51188.8,2,1,9,138
8458,2022-07-30 16:29:41,2022-07-30 16:29:44,2022-07-30 16:29:41,2022-07-30 10:43:09,113.99623100000001,22.596904000000002,23,218,66105.1,1,1,9,241
18447,2022-07-30 11:43:37,2022-07-30 16:29:46,2022-07-30 16:29:42,2022-07-30 11:42:10,113.996726,22.610475,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:15:27,2022-07-30 15:30:42,2022-07-30 15:30:42,2022-07-30 11:02:28,113.996749,22.611368,0,322,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:30:34,2022-07-30 15:30:31,2022-07-30 08:38:14,113.997352,22.610670000000002,0,255,54434.2,1,0,1,542
8365,2022-07-30 14:37:26,2022-07-30 15:30:41,2022-07-30 15:30:38,2022-07-30 08:30:05,113.998176,22.603336,0,281,59476.8,2,0,8,223
8411,2022-07-30 15:30:35,2022-07-30 15:30:39,2022-07-30 15:30:35,2022-07-30 15:00:18,113.994575,22.595745,6,332,51175.6,1,0,10,260
8458,2022-07-30 15:30:37,2022-07-30 15:30:41,2022-07-30 15:30:37,2022-07-30 10:43:09,113.99481200000001,22.603784,23,318,66092.1,2,1,9,140
18447,2022-07-30 11:43:37,2022-07-30 15:30:46,2022-07-30 15:30:43,2022-07-30 11:42:10,113.996726,22.610473000000002,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:25:07,2022-07-30 14:25:07,2022-07-30 14:25:07,2022-07-30 11:02:28,113.995498,22.595994,17,49,65835.7,2,1,5,622
8345,2022-07-30 13:17:52,2022-07-30 14:25:06,2022-07-30 14:25:03,2022-07-30 08:38:14,113.99688700000002,22.611158,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:23:59,2022-07-30 14:25:02,2022-07-30 14:24:59,2022-07-30 08:30:05,113.99821399999999,22.603345,0,131,59476.8,2,0,8,231
8458,2022-07-30 14:25:00,2022-07-30 14:25:03,2022-07-30 14:25:00,2022-07-30 10:43:09,113.994003,22.604505,22,152,66077.1,1,1,5,252
18447,2022-07-30 11:43:37,2022-07-30 14:25:01,2022-07-30 14:24:58,2022-07-30 11:42:10,113.996726,22.61049,0,167,42128.5,1,1,1,534
8335,2022-07-30 11:40:32,2022-07-30 11:40:32,2022-07-30 11:40:32,2022-07-30 11:02:28,113.993804,22.604982,16,349,65802.0,2,1,10,256
8345,2022-07-30 11:40:36,2022-07-30 11:40:36,2022-07-30 11:40:36,2022-07-30 08:38:14,113.99036399999999,22.602575,18,141,54412.1,1,1,13,44
8365,2022-07-30 11:40:35,2022-07-30 11:40:35,2022-07-30 11:40:35,2022-07-30 08:30:05,113.998275,22.609401000000002,21,163,59441.7,1,1,1,388
8411,2022-07-30 11:34:31,2022-07-30 11:40:33,2022-07-30 11:40:30,2022-07-30 06:41:26,113.99688700000002,22.611171,0,316,51172.5,1,1,1,604
8458,2022-07-30 11:40:28,2022-07-30 11:40:28,2022-07-30 11:40:28,2022-07-30 10:43:09,113.994674,22.595693,9,342,66054.5,1,0,10,271
8335,2022-07-30 12:43:21,2022-07-30 12:43:21,2022-07-30 12:43:21,2022-07-30 11:02:28,113.99063799999999,22.599042,19,48,65815.8,1,0,13,364
8345,2022-07-30 12:43:26,2022-07-30 12:43:26,2022-07-30 12:43:26,2022-07-30 08:38:14,113.99604,22.60655,19,286,54426.0,1,1,3,81
8365,2022-07-30 12:43:25,2022-07-30 12:43:27,2022-07-30 12:43:25,2022-07-30 08:30:05,113.99195800000001,22.600279999999998,22,196,59455.2,1,1,13,268
8411,2022-07-30 11:34:31,2022-07-30 12:43:28,2022-07-30 12:43:25,2022-07-30 06:41:26,113.996788,22.611202,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:43:13,2022-07-30 12:43:16,2022-07-30 12:43:13,2022-07-30 10:43:09,113.99866399999999,22.608543,22,331,66068.9,2,1,12,267
18447,2022-07-30 11:43:37,2022-07-30 12:43:16,2022-07-30 12:43:13,2022-07-30 11:42:10,113.996742,22.6105,0,167,42128.5,1,1,1,534
8040,2022-07-30 08:36:15,2022-07-30 10:55:14,2022-07-30 10:55:14,2022-07-30 08:13:08,113.996734,22.610452,0,65,66714.0,1,1,7,1000
8335,2022-07-30 10:36:36,2022-07-30 10:55:21,2022-07-30 10:55:21,2022-07-30 10:18:58,113.997352,22.610666000000002,0,250,65794.4,1,0,1,537
8345,2022-07-30 10:54:50,2022-07-30 10:55:20,2022-07-30 10:55:20,2022-07-30 08:38:14,113.99063799999999,22.603416,0,272,54403.2,1,1,13,139
8365,2022-07-30 10:53:13,2022-07-30 10:55:13,2022-07-30 10:55:13,2022-07-30 08:30:05,113.996673,22.610534,0,351,59441.2,1,1,1,546
8411,2022-07-30 10:54:36,2022-07-30 10:55:24,2022-07-30 10:55:21,2022-07-30 06:41:26,113.997482,22.610591,0,100,51163.6,1,0,1,531
8458,2022-07-30 10:54:21,2022-07-30 10:55:04,2022-07-30 10:54:21,2022-07-30 10:43:09,113.99356,22.605293,16,151,66043.9,1,0,5,295
8335,2022-07-30 12:11:01,2022-07-30 12:11:01,2022-07-30 12:11:01,2022-07-30 11:02:28,113.99124099999999,22.601987,19,137,65807.9,1,1,13,79
8345,2022-07-30 12:11:08,2022-07-30 12:11:08,2022-07-30 12:11:08,2022-07-30 08:38:14,113.99295,22.596657999999998,23,313,54419.6,1,0,11,245
8365,2022-07-30 12:11:08,2022-07-30 12:11:08,2022-07-30 12:11:08,2022-07-30 08:30:05,113.99485,22.603733,21,317,59448.9,2,1,9,146
8411,2022-07-30 11:34:31,2022-07-30 12:11:03,2022-07-30 12:11:00,2022-07-30 06:41:26,113.996849,22.611206,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:11:03,2022-07-30 12:11:07,2022-07-30 12:11:03,2022-07-30 10:43:09,113.998779,22.607612,19,186,66060.8,1,1,1,189
18447,2022-07-30 11:43:37,2022-07-30 12:11:01,2022-07-30 12:11:01,2022-07-30 11:42:10,113.996711,22.610495999999998,0,167,42128.5,1,1,1,534
8335,2022-07-30 11:53:08,2022-07-30 11:53:07,2022-07-30 11:53:08,2022-07-30 11:02:28,113.99664299999999,22.606376,18,295,65804.0,1,1,3,146
8345,2022-07-30 11:53:05,2022-07-30 11:53:08,2022-07-30 11:53:05,2022-07-30 08:38:14,113.998466,22.606035000000002,21,9,54415.8,2,0,12,533
8365,2022-07-30 11:52:49,2022-07-30 11:53:03,2022-07-30 11:53:03,2022-07-30 08:30:05,113.99256100000001,22.597032000000002,0,322,59444.7,1,0,11,249
8411,2022-07-30 11:34:31,2022-07-30 11:53:03,2022-07-30 11:53:00,2022-07-30 06:41:26,113.996826,22.61119,0,316,51172.5,1,1,1,604
8458,2022-07-30 11:53:11,2022-07-30 11:53:12,2022-07-30 11:53:11,2022-07-30 10:43:09,113.991134,22.597099,23,74,66057.0,1,1,12,252
18447,2022-07-30 11:43:37,2022-07-30 11:52:58,2022-07-30 11:52:58,2022-07-30 11:42:10,113.996734,22.610494,0,167,42128.5,1,0,1,534
8040,2022-07-30 08:36:15,2022-07-30 11:15:29,2022-07-30 11:15:29,2022-07-30 08:13:08,113.996749,22.610452,0,65,66714.0,1,1,7,1000
8335,2022-07-30 11:15:37,2022-07-30 11:15:36,2022-07-30 11:15:37,2022-07-30 11:02:28,113.996002,22.603013,14,99,65796.0,1,1,6,178
8345,2022-07-30 11:15:25,2022-07-30 11:15:27,2022-07-30 11:15:25,2022-07-30 08:38:14,113.997398,22.610633,13,82,54407.5,1,0,1,538
8365,2022-07-30 11:14:43,2022-07-30 11:15:27,2022-07-30 11:15:28,2022-07-30 08:30:05,113.99658899999999,22.610559,0,24,59441.3,1,1,1,550
8411,2022-07-30 11:15:22,2022-07-30 11:15:25,2022-07-30 11:15:22,2022-07-30 06:41:26,113.99020300000001,22.603313,12,187,51168.1,1,1,13,129
8458,2022-07-30 11:15:31,2022-07-30 11:15:31,2022-07-30 11:15:31,2022-07-30 10:43:09,113.99571200000001,22.596391,17,39,66048.7,2,1,5,573
8335,2022-07-30 15:15:27,2022-07-30 15:22:57,2022-07-30 15:22:57,2022-07-30 11:02:28,113.99678,22.611373,0,322,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:23:04,2022-07-30 15:23:01,2022-07-30 08:38:14,113.997367,22.610664,0,255,54434.2,1,0,1,542
8365,2022-07-30 14:37:26,2022-07-30 15:22:56,2022-07-30 15:22:53,2022-07-30 08:30:05,113.99816799999999,22.603322,0,281,59476.8,2,0,8,223
8411,2022-07-30 15:22:44,2022-07-30 15:23:02,2022-07-30 15:22:58,2022-07-30 15:00:18,113.996963,22.606237,0,298,51173.3,1,0,3,183
8458,2022-07-30 15:22:57,2022-07-30 15:23:00,2022-07-30 15:22:57,2022-07-30 10:43:09,113.990394,22.597133,12,133,66090.0,1,1,12,258
18447,2022-07-30 11:43:37,2022-07-30 15:23:01,2022-07-30 15:22:58,2022-07-30 11:42:10,113.996734,22.610473000000002,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:22:15,2022-07-30 14:22:14,2022-07-30 14:22:15,2022-07-30 11:02:28,113.99034099999999,22.598197,15,187,65834.9,1,0,12,203
8345,2022-07-30 13:17:52,2022-07-30 14:22:06,2022-07-30 14:22:03,2022-07-30 08:38:14,113.996894,22.61116,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:15:58,2022-07-30 14:22:16,2022-07-30 14:22:13,2022-07-30 08:30:05,113.998199,22.603343,0,292,59476.8,2,0,8,226
8458,2022-07-30 14:22:11,2022-07-30 14:22:14,2022-07-30 14:22:11,2022-07-30 10:43:09,113.99825200000001,22.605999999999998,5,238,66076.5,1,0,2,133
18447,2022-07-30 11:43:37,2022-07-30 14:22:16,2022-07-30 14:22:12,2022-07-30 11:42:10,113.996719,22.610485999999998,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:04:34,2022-07-30 13:04:33,2022-07-30 13:04:34,2022-07-30 11:02:28,113.99733700000002,22.610666000000002,9,160,65820.8,1,0,1,533
8345,2022-07-30 13:04:38,2022-07-30 13:04:38,2022-07-30 13:04:38,2022-07-30 08:38:14,113.994323,22.595958,15,156,54431.0,2,0,5,726
8365,2022-07-30 13:04:33,2022-07-30 13:04:37,2022-07-30 13:04:33,2022-07-30 08:30:05,113.99385,22.605634,25,238,59460.3,1,1,4,91
8411,2022-07-30 11:34:31,2022-07-30 13:04:28,2022-07-30 13:04:25,2022-07-30 06:41:26,113.99683300000001,22.611131,0,316,51172.5,1,1,1,604
8458,2022-07-30 13:04:35,2022-07-30 13:04:38,2022-07-30 13:04:35,2022-07-30 10:43:09,113.99202700000001,22.600868,21,347,66073.2,1,1,13,221
18447,2022-07-30 11:43:37,2022-07-30 13:04:31,2022-07-30 13:04:28,2022-07-30 11:42:10,113.996734,22.610492,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:31:55,2022-07-30 14:31:55,2022-07-30 14:31:55,2022-07-30 11:02:28,113.996498,22.606109,22,108,65837.7,2,1,11,208
8345,2022-07-30 13:17:52,2022-07-30 14:31:51,2022-07-30 14:31:48,2022-07-30 08:38:14,113.996894,22.61116,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:26:11,2022-07-30 14:31:58,2022-07-30 14:31:58,2022-07-30 08:30:05,113.998245,22.603361,0,91,59476.8,2,0,8,232
8458,2022-07-30 14:31:55,2022-07-30 14:31:58,2022-07-30 14:31:55,2022-07-30 10:43:09,113.992935,22.596635,24,315,66079.0,1,0,11,245
18447,2022-07-30 11:43:37,2022-07-30 14:31:46,2022-07-30 14:31:43,2022-07-30 11:42:10,113.996734,22.610485,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:26:12,2022-07-30 17:28:42,2022-07-30 17:28:42,2022-07-30 11:02:28,113.996757,22.611331,0,51,65848.0,1,0,1,0
8345,2022-07-30 17:25:43,2022-07-30 17:28:46,2022-07-30 17:28:43,2022-07-30 08:38:14,113.9906,22.603417999999998,0,257,54438.6,1,1,13,139
8365,2022-07-30 17:26:59,2022-07-30 17:28:48,2022-07-30 17:28:44,2022-07-30 08:30:05,113.997497,22.610553,0,71,59482.2,1,0,1,528
8411,2022-07-30 17:28:43,2022-07-30 17:28:47,2022-07-30 17:28:43,2022-07-30 15:00:18,113.99877099999999,22.600915,26,167,51201.2,1,1,8,130
8458,2022-07-30 17:28:33,2022-07-30 17:28:50,2022-07-30 17:28:46,2022-07-30 10:43:09,113.99616200000001,22.602968,0,276,66118.4,2,0,9,311
18447,2022-07-30 11:43:37,2022-07-30 17:28:45,2022-07-30 17:28:42,2022-07-30 11:42:10,113.996719,22.610494,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:35:04,2022-07-30 17:35:04,2022-07-30 17:35:04,2022-07-30 11:02:28,113.99701599999999,22.611103,8,161,65848.0,1,0,1,0
8345,2022-07-30 17:35:00,2022-07-30 17:35:03,2022-07-30 17:35:00,2022-07-30 08:38:14,113.992691,22.596778,20,133,54439.8,1,1,12,335
8365,2022-07-30 17:34:52,2022-07-30 17:34:55,2022-07-30 17:34:52,2022-07-30 08:30:05,113.99351499999999,22.605285000000002,19,152,59483.4,1,0,5,295
8411,2022-07-30 17:35:00,2022-07-30 17:35:05,2022-07-30 17:35:00,2022-07-30 15:00:18,113.992019,22.600381,19,7,51203.0,1,1,13,262
8458,2022-07-30 17:34:00,2022-07-30 17:35:04,2022-07-30 17:35:01,2022-07-30 10:43:09,113.99728300000001,22.610857,0,289,66120.0,2,0,13,0
18447,2022-07-30 11:43:37,2022-07-30 17:35:00,2022-07-30 17:34:57,2022-07-30 11:42:10,113.996711,22.610481,0,167,42128.5,1,1,1,534
8040,2022-07-30 08:36:15,2022-07-30 11:15:44,2022-07-30 11:15:44,2022-07-30 08:13:08,113.996749,22.610452,0,65,66714.0,1,1,7,1000
8335,2022-07-30 11:15:56,2022-07-30 11:15:56,2022-07-30 11:15:56,2022-07-30 11:02:28,113.99620800000001,22.603073000000002,13,75,65796.1,1,1,6,155
8345,2022-07-30 11:15:25,2022-07-30 11:15:42,2022-07-30 11:15:40,2022-07-30 08:38:14,113.997474,22.610637,0,76,54407.5,1,0,1,538
8365,2022-07-30 11:14:43,2022-07-30 11:15:42,2022-07-30 11:15:43,2022-07-30 08:30:05,113.996597,22.610559,0,24,59441.3,1,1,1,550
8411,2022-07-30 11:15:22,2022-07-30 11:15:55,2022-07-30 11:15:52,2022-07-30 06:41:26,113.990226,22.603141,0,168,51168.1,1,1,13,110
8458,2022-07-30 11:15:51,2022-07-30 11:15:51,2022-07-30 11:15:51,2022-07-30 10:43:09,113.996467,22.597225,18,40,66048.8,2,1,5,450
8335,2022-07-30 11:52:41,2022-07-30 11:52:56,2022-07-30 11:52:56,2022-07-30 11:02:28,113.996978,22.606239000000002,0,284,65804.0,1,0,3,184
8345,2022-07-30 11:52:57,2022-07-30 11:53:00,2022-07-30 11:52:57,2022-07-30 08:38:14,113.998199,22.605928,13,87,54415.7,2,0,12,540
8365,2022-07-30 11:52:49,2022-07-30 11:52:49,2022-07-30 11:52:49,2022-07-30 08:30:05,113.99295,22.596681,20,313,59444.7,1,0,11,245
8411,2022-07-30 11:34:31,2022-07-30 11:52:48,2022-07-30 11:52:45,2022-07-30 06:41:26,113.99683300000001,22.611192000000003,0,316,51172.5,1,1,1,604
8458,2022-07-30 11:52:50,2022-07-30 11:52:52,2022-07-30 11:52:50,2022-07-30 10:43:09,113.99038600000002,22.597158,15,136,66056.9,1,1,12,255
18447,2022-07-30 11:43:37,2022-07-30 11:52:58,2022-07-30 11:52:58,2022-07-30 11:42:10,113.996734,22.610494,0,167,42128.5,1,0,1,534
8335,2022-07-30 12:43:21,2022-07-30 12:43:21,2022-07-30 12:43:21,2022-07-30 11:02:28,113.99063799999999,22.599042,19,48,65815.8,1,0,13,364
8345,2022-07-30 12:43:15,2022-07-30 12:43:15,2022-07-30 12:43:15,2022-07-30 08:38:14,113.99662,22.606357,19,295,54426.0,1,1,3,144
8365,2022-07-30 12:43:20,2022-07-30 12:43:21,2022-07-30 12:43:20,2022-07-30 08:30:05,113.992019,22.600584,24,183,59455.2,1,1,13,244
8411,2022-07-30 11:34:31,2022-07-30 12:43:13,2022-07-30 12:43:10,2022-07-30 06:41:26,113.996788,22.611198,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:43:13,2022-07-30 12:43:16,2022-07-30 12:43:13,2022-07-30 10:43:09,113.99866399999999,22.608543,22,331,66068.9,2,1,12,267
18447,2022-07-30 11:43:37,2022-07-30 12:43:16,2022-07-30 12:43:13,2022-07-30 11:42:10,113.996742,22.6105,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:11:01,2022-07-30 12:11:01,2022-07-30 12:11:01,2022-07-30 11:02:28,113.99124099999999,22.601987,19,137,65807.9,1,1,13,79
8345,2022-07-30 12:11:00,2022-07-30 12:10:59,2022-07-30 12:11:00,2022-07-30 08:38:14,113.993278,22.59638,17,313,54419.5,1,1,10,106
8365,2022-07-30 12:10:53,2022-07-30 12:10:53,2022-07-30 12:10:53,2022-07-30 08:30:05,113.995399,22.603118,20,318,59448.8,2,1,9,236
8411,2022-07-30 11:34:31,2022-07-30 12:10:48,2022-07-30 12:10:45,2022-07-30 06:41:26,113.996849,22.611202,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:10:52,2022-07-30 12:10:55,2022-07-30 12:10:52,2022-07-30 10:43:09,113.99888600000001,22.608161,16,192,66060.7,1,1,1,252
18447,2022-07-30 11:43:37,2022-07-30 12:11:01,2022-07-30 12:11:01,2022-07-30 11:42:10,113.996711,22.610495999999998,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:26:46,2022-07-30 16:27:46,2022-07-30 16:27:46,2022-07-30 11:02:28,113.996757,22.611364000000002,0,89,65847.5,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:27:49,2022-07-30 16:27:46,2022-07-30 08:38:14,113.99733700000002,22.610643,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:27:39,2022-07-30 16:27:36,2022-07-30 08:30:05,113.99816799999999,22.603361,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:27:48,2022-07-30 16:27:51,2022-07-30 16:27:48,2022-07-30 15:00:18,113.99834399999999,22.60202,11,328,51188.3,2,0,7,110
8458,2022-07-30 16:27:45,2022-07-30 16:27:48,2022-07-30 16:27:45,2022-07-30 10:43:09,113.99899199999999,22.600535999999998,21,136,66104.5,1,1,8,81
18447,2022-07-30 11:43:37,2022-07-30 16:27:46,2022-07-30 16:27:42,2022-07-30 11:42:10,113.996726,22.610477,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:03:48,2022-07-30 13:03:48,2022-07-30 13:03:48,2022-07-30 11:02:28,113.99858,22.608806,27,339,65820.6,2,1,12,236
8345,2022-07-30 13:03:53,2022-07-30 13:03:53,2022-07-30 13:03:53,2022-07-30 08:38:14,113.992378,22.597047,12,131,54430.7,1,1,12,293
8365,2022-07-30 13:03:39,2022-07-30 13:03:42,2022-07-30 13:03:39,2022-07-30 08:30:05,113.995323,22.606645,11,216,59460.1,1,0,4,264
8411,2022-07-30 11:34:31,2022-07-30 13:03:43,2022-07-30 13:03:40,2022-07-30 06:41:26,113.99683300000001,22.611131,0,316,51172.5,1,1,1,604
8458,2022-07-30 13:03:39,2022-07-30 13:03:51,2022-07-30 13:03:48,2022-07-30 10:43:09,113.991867,22.599943,0,36,66073.1,1,1,13,296
18447,2022-07-30 11:43:37,2022-07-30 13:03:46,2022-07-30 13:03:43,2022-07-30 11:42:10,113.996734,22.61049,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:18:34,2022-07-30 12:18:33,2022-07-30 12:18:34,2022-07-30 11:02:28,113.998283,22.602207,18,330,65810.2,2,1,7,88
8345,2022-07-30 12:18:33,2022-07-30 12:18:33,2022-07-30 12:18:33,2022-07-30 08:38:14,113.990249,22.603139000000002,15,167,54420.9,1,1,13,110
8365,2022-07-30 12:16:40,2022-07-30 12:18:25,2022-07-30 12:18:25,2022-07-30 08:30:05,113.997505,22.610595,0,60,59450.3,1,0,1,531
8411,2022-07-30 11:34:31,2022-07-30 12:18:28,2022-07-30 12:18:25,2022-07-30 06:41:26,113.99685600000001,22.611202,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:18:29,2022-07-30 12:18:29,2022-07-30 12:18:29,2022-07-30 10:43:09,113.99868700000002,22.599475,24,234,66062.7,1,1,9,632
